index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
102,2019,MOZ,103,67.34,"67,34","71,1",100,99.0,"68,88",-4.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MOZ,34631766.0,656.776824637306,Low,0.493,0.175,0.518
103,2019,MNE,104,67.26,"67,26","73,8","58,72865615",103.0,"68,79",-1.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans,Europe,Southern Europe,Southern Europe,MNE,623525.0,13263.3281277699,Very High,0.862,0.5,0.853
104,2019,BRA,105,67.21,"73,74","67,21","83,90562088",102.0,"68,8",-3.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques,Americas,South America,South America,BRA,211998573.0,10310.5488778166,High,0.786,0.704,0.91
105,2019,NPL,106,66.6,"66,6","68,88",100,106.0,"67,95",0.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique,Asia,Southern Asia,Southern Asia,NPL,29651054.0,1447.31004458428,Medium,0.622,0.505,0.813
106,2019,GIN,107,66.51,"66,51","69,99",100,104.0,"68,1",-3.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique,Africa,Sub-Saharan Africa,Western Africa,GIN,14754785.0,1694.95375862193,Low,0.5,0.095,0.56
107,2019,KWT,108,66.14,"66,14","72,91",100,105.0,"68,09",-3.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA,Asia,Western Asia,Western Asia,KWT,4897263.0,32717.7186631255,Very High,0.852,0.127,0.532
108,2019,AGO,109,65.04,"65,04","72,03","86,13705639",121.0,"61,65",12.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique,Africa,Sub-Saharan Africa,Middle Africa,AGO,37885849.0,2665.87444776753,Medium,0.616,0.163,0.497
109,2019,ETH,110,64.89,"64,89","68,69","27,81823162",150.0,"49,83",40.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ETH,132059767.0,1133.88279681719,Low,0.497,0.1,0.285
110,2019,BGR,111,64.89,"64,89","71,91","69,08957547",111.0,"64,78",0.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,BGR,6441421.0,17596.0173663521,Very High,0.845,0.499,0.754
111,2019,MLI,112,64.77,"64,77","68,6",100,115.0,"63,85",3.0,Mali,Mali,Malí,مالي,مالی,Afrique,Africa,Sub-Saharan Africa,Western Africa,MLI,24478595.0,1094.61949265799,Low,0.419,0.15,0.49
112,2019,BOL,113,64.62,"64,62","68,48","60,29708086",110.0,"67,55",-3.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques,Americas,South America,South America,BOL,12413315.0,4421.16609889999,High,0.733,0.352,0.68
113,2019,NIC,114,64.47,"67,94","64,47","68,64505784",90.0,"69,59",-24.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques,Americas,Central America,Central America,NIC,6916140.0,2847.53966339498,High,0.706,0.019,0.018
114,2019,GAB,115,64.4,"64,4","71,52","83,90562088",108.0,"67,63",-7.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GAB,2538952.0,8230.04311451151,High,0.733,0.178,0.748
115,2019,GTM,116,64.06,"64,06","69,05","89,01387711",116.0,"63,83",0.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques,Americas,Central America,Central America,GTM,18406359.0,6150.02571438505,Medium,0.662,0.523,0.839
116,2019,COG,117,63.96,"63,96","68,97",100,114.0,"64,58",-3.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COG,6332961.0,2482.2489948456,Medium,0.649,0.115,0.373
117,2019,TZA,118,63.72,"63,72","68,78","53,4603965",93.0,"69,35",-25.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,TZA,68560157.0,1186.71691894531,Medium,0.555,0.297,0.552
118,2019,ZMB,119,63.62,"63,62","68,12","86,13705639",113.0,"64,64",-6.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,21314956.0,1187.10943350064,Medium,0.595,0.375,0.778
119,2019,NGA,120,63.5,"63,64","64,64","86,13705639",119.0,"62,59",-1.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique,Africa,Sub-Saharan Africa,Western Africa,NGA,232679478.0,1084.16041805436,Medium,0.56,0.311,0.849
120,2019,AFG,121,63.45,"72,33","63,45","27,92140129",118.0,"62,72",-3.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,AFG,42647492.0,413.757894705303,Low,0.496,0.018,0.022
121,2019,TCD,122,63.29,"63,29","65,84",100,123.0,"61,55",1.0,Tchad,Chad,Chad,تشاد,چاد,Afrique,Africa,Sub-Saharan Africa,Middle Africa,TCD,20299123.0,961.55975562506,Low,0.416,0.062,0.427
122,2019,MYS,123,63.26,"63,26","70,6",100,145.0,"52,59",22.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MYS,35557673.0,11874.4273684245,Very High,0.819,0.355,0.586
123,2019,IDN,124,63.23,"65,37","63,23","89,01387711",124.0,"60,32",0.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,IDN,283487931.0,4925.43048751861,High,0.728,0.296,0.688
124,2019,UGA,125,60.58,"60,58","62,69",100,117.0,"63,23",-8.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,UGA,50015092.0,1077.91278452817,Medium,0.582,0.165,0.432
125,2019,LKA,126,60.39,"60,39","68,32","89,01387711",131.0,"58,63",5.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique,Asia,Southern Asia,Southern Asia,LKA,21916000.0,4515.56787322732,High,0.776,0.613,0.871
126,2019,ZWE,127,57.77,"57,8","61,45","76,02104727",126.0,"59,47",-1.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,16634373.0,2497.20332208763,Medium,0.598,0.147,0.414
127,2019,QAT,128,57.49,"57,49","65,99",100,125.0,"59,84",-3.0,Qatar,Qatar,Catar,قطر,قطر,MENA,Asia,Western Asia,Western Asia,QAT,2857822.0,76688.6941743178,Very High,0.886,0.091,0.055
128,2019,COL,129,57.18,"61,22","57,18","19,99650505",130.0,"58,97",1.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques,Americas,South America,South America,COL,52886363.0,7919.20886825345,High,0.788,0.555,0.81
129,2019,JOR,130,56.89,"56,89","65,51","93,06852819",132.0,"58,29",2.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA,Asia,Western Asia,Western Asia,JOR,11552876.0,4618.09592498567,High,0.754,0.274,0.556
130,2019,CMR,131,56.68,"56,68","58,75",100,129.0,"59,08",-2.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CMR,29123744.0,1830.00833684727,Medium,0.588,0.114,0.532
131,2019,OMN,132,56.58,"56,58","65,26","71,09628242",127.0,"59,33",-5.0,Oman,Oman,Omán,عمان,عمان,MENA,Asia,Western Asia,Western Asia,OMN,5281538.0,20285.2272897377,Very High,0.858,0.14,0.151
132,2019,ARE,133,56.37,"57,38","56,41","69,55477562",128.0,"59,14",-5.0,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA,Asia,Western Asia,Western Asia,ARE,10986400.0,50273.5060469837,Very High,0.94,0.077,0.063
133,2019,PHL,134,56.09,"59,12","56,09",100,133.0,"57,47",-1.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,PHL,115843670.0,3984.8315387656,High,0.72,0.291,0.676
134,2019,MAR,135,56.02,"56,72","56,61",100,135.0,"56,87",0.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA,Africa,Northern Africa,Northern Africa,MAR,38081173.0,4153.1943359375,High,0.71,0.251,0.579
135,2019,THA,136,55.9,"56,51","55,9",100,140.0,"55,69",4.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,THA,71668011.0,7346.62022142185,High,0.798,0.314,0.587
136,2019,PSE,137,55.32,"59,07","55,75",100,134.0,"57,04",-3.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA,Asia,Western Asia,Western Asia,PSE,5289152.0,2592.30591217647,Medium,0.674,0.114,0.353
137,2019,MMR,138,55.08,"55,08","56,13",100,137.0,"56,85",-1.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MMR,54500091.0,1359.05001560107,Medium,0.609,0.015,0.026
138,2019,SSD,139,54.35,"54,35","63,48",100,144.0,"53,12",5.0,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SSD,11943408.0,1080.14718624765,Low,0.388,0.064,0.155
139,2019,IND,140,54.33,"59,22","54,33",100,138.0,"56,76",-2.0,Inde,India,India,الهند,هند,Asie-Pacifique,Asia,Southern Asia,Southern Asia,IND,1450935791.0,2694.73780859961,Medium,0.685,0.26,0.458
140,2019,DZA,141,54.25,"54,25","56,88",100,136.0,"56,87",-5.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA,Africa,Northern Africa,Northern Africa,DZA,46814308.0,5752.99076651465,High,0.763,0.126,0.367
141,2019,PAK,142,54.17,"57,02","54,17","51,75694284",139.0,"56,76",-3.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,PAK,251269164.0,1478.77277977996,Low,0.544,0.176,0.559
142,2019,KHM,143,54.1,"54,1","56,01","69,55477562",142.0,"54,1",-1.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,KHM,17638801.0,2627.87969756224,Medium,0.606,0.051,0.153
143,2019,MEX,144,53.22,"58,64","53,22","65,03492439",147.0,"51,09",3.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques,Americas,Central America,Central America,MEX,130861007.0,14185.7812248529,High,0.789,0.221,0.619
144,2019,CAF,145,52.73,"56,71","54,17",100,112.0,"64,75",-33.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CAF,5330690.0,516.160999996036,Low,0.414,0.102,0.613
145,2019,HND,146,51.47,"51,47","53,85",100,141.0,"54,77",-5.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques,Americas,Central America,Central America,HND,10825703.0,3426.43483328923,Medium,0.645,0.38,0.861
146,2019,SWZ,147,50.91,"50,91","60,73",100,152.0,"48,54",5.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique,Africa,Sub-Saharan Africa,Southern Africa,SWZ,1242822.0,3909.55892378182,Medium,0.695,0.097,0.113
147,2019,VEN,148,50.9,"50,97","52,4",100,143.0,"53,97",-5.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques,Americas,South America,South America,VEN,28405543.0,4217.59102643391,High,0.709,0.042,0.148
148,2019,RUS,149,49.69,"50,6","50,35","53,75027187",148.0,"50,04",-1.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC,Europe,Eastern Europe,Eastern Europe,RUS,143533851.0,14889.0185546875,Very High,0.832,0.056,0.08
149,2019,BGD,150,49.26,"50,81","49,55","44,50923915",146.0,"51,38",-4.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BGD,173562364.0,2593.41611680774,Medium,0.685,0.116,0.527
150,2019,SGP,151,48.59,"48,59","58,87","93,06852819",151.0,"49,05",0.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,SGP,6036860.0,90674.066632628,Very High,0.946,0.36,0.4
151,2019,BRN,152,48.52,"48,52","58,82",100,153.0,"48,52",1.0,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,BRN,462721.0,33153.4738913513,Very High,0.837,,
152,2019,BLR,153,48.34,"48,34","52,49",100,155.0,"47,41",2.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC,Europe,Eastern Europe,Eastern Europe,BLR,9132629.0,8317.63399913792,Very High,0.824,0.038,0.025
153,2019,COD,154,48.29,"48,38","49,46","82,08240531",154.0,"48,4",0.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COD,109276265.0,649.383338556725,Low,0.522,0.115,0.599
154,2019,RWA,155,47.57,"47,57","55,86","44,01578041",156.0,"47,1",1.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,RWA,14256567.0,999.65456165547,Medium,0.578,0.09,0.17
155,2019,IRQ,156,47.4,"47,52","50,24","61,08179702",160.0,"43,44",4.0,Irak,Iraq,Irak,العراق,عراق,MENA,Asia,Western Asia,Western Asia,IRQ,46042015.0,6073.61032342708,Medium,0.695,0.22,0.571
156,2019,TUR,157,47.19,"49,95","47,19","89,01387711",157.0,"46,5",0.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC,Asia,Western Asia,Western Asia,TUR,85518661.0,15892.7157287241,Very High,0.853,0.11,0.179
157,2019,KAZ,158,47.18,"47,18","50,32",100,158.0,"45,59",0.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC,Asia,Central Asia,Central Asia,KAZ,20592571.0,14154.6324958076,Very High,0.837,0.131,0.329
158,2019,BDI,159,47.11,"47,11","55,49",100,159.0,"44,74",0.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,BDI,14047786.0,219.424830882698,Low,0.439,0.06,0.164
159,2019,UZB,160,46.48,"46,48","47,54","79,20558458",165.0,"39,16",5.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC,Asia,Central Asia,Central Asia,UZB,36361859.0,3161.70010632875,High,0.74,0.079,0.234
160,2019,TJK,161,45.98,"45,98","49,21","93,06852819",149.0,"49,94",-12.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC,Asia,Central Asia,Central Asia,TJK,10590927.0,1341.20229027672,Medium,0.691,0.043,0.043
161,2019,LBY,162,44.23,"44,23","46,02",100,162.0,"43,21",0.0,Libye,Libya,Libia,ليبيا,لیبی,MENA,Africa,Northern Africa,Northern Africa,LBY,7381023.0,6569.16408678648,High,0.721,0.098,0.536
162,2019,EGY,163,43.53,"45,1","43,53","37,25237979",161.0,"43,28",-2.0,Égypte,Egypt,Egipto,مصر,مصر,MENA,Africa,Northern Africa,Northern Africa,EGY,116538258.0,3338.47371395895,High,0.754,0.115,0.179
163,2019,SOM,164,42.76,"42,76","43,58",100,168.0,"36,96",4.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SOM,19009151.0,629.538899449007,Low,0.404,0.128,0.619
164,2019,GNQ,165,41.65,"41,65","53,32","86,13705639",171.0,"33,53",6.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GNQ,1892516.0,6745.40013244916,Medium,0.674,0.047,0.112
165,2019,AZE,166,40.87,"43,53","41,48","71,66786656",163.0,"40,27",-3.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC,Asia,Western Asia,Western Asia,AZE,10202830.0,7283.8499076179,High,0.789,0.053,0.092
166,2019,BHR,167,38.69,"39,77","38,69","83,90562088",166.0,"39,15",-1.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA,Asia,Western Asia,Western Asia,BHR,1588670.0,29653.5682731534,Very High,0.899,0.062,0.172
167,2019,YEM,168,38.34,"40,27","38,34","35,80005072",167.0,"37,77",-1.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA,Asia,Western Asia,Western Asia,YEM,40583164.0,633.887202451545,Low,0.47,0.043,0.219
168,2019,CUB,169,36.19,"36,19","40,7","89,01387711",172.0,"31,1",3.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques,Americas,Latin America and the Caribbean,Caribbean,CUB,10979783.0,9605.27914559614,High,0.762,0.057,0.074
169,2019,IRN,170,35.59,"35,59","36,56","54,67400507",164.0,"39,29",-6.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA,Asia,Southern Asia,Southern Asia,IRN,91567738.0,5190.16959024821,High,0.799,0.103,0.166
170,2019,LAO,171,35.51,"35,51","37,14",100,170.0,"33,59",-1.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,LAO,7769819.0,2123.97909415109,Medium,0.617,0.11,0.032
171,2019,SAU,172,34.12,"35,52","35,31",100,169.0,"36,87",-3.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA,Asia,Western Asia,Western Asia,SAU,35300280.0,35121.6628687742,Very High,0.9,0.047,0.092
172,2019,DJI,173,28.64,"28,64","42,91","89,01387711",173.0,"29,23",0.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,DJI,1168722.0,3552.72335079222,Low,0.513,0.118,0.336
173,2019,SYR,174,28.22,"31,69","29,06","59,05655438",177.0,"20,78",3.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA,Asia,Western Asia,Western Asia,SYR,24672760.0,1051.67149587463,Medium,0.564,0.054,0.358
174,2019,SDN,175,27.55,"27,55","33,85","83,90562088",174.0,"28,87",-1.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique,Africa,Northern Africa,Northern Africa,SDN,50448963.0,984.607666015625,Low,0.511,0.034,0.289
175,2019,VNM,176,25.07,"25,07","27,22","36,14805601",175.0,"24,95",-1.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,VNM,100987686.0,4717.29028732449,High,0.766,0.102,0.102
176,2019,CHN,177,21.08,"21,99","21,59","63,6241384",176.0,"21,71",-1.0,Chine,China,China,الصين,چین,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,CHN,1408975000.0,13303.1481543868,High,0.797,0.039,0.045
177,2019,ERI,178,19.74,"19,85","21,44","93,06852819",179.0,"15,76",1.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ERI,3535603.0,688.68165957684,Low,0.503,0.009,0.024
178,2019,PRK,179,16.6,"17,27","23,43",100,180.0,"11,13",1.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,PRK,26498823.0,NY.GDP.PCAP.CD,Other Countries or Territories,,0.014,0.013
179,2019,TKM,180,14.56,"14,56","31,64",100,178.0,"15,8",-2.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC,Asia,Central Asia,Central Asia,TKM,7494498.0,6856.65802730208,High,0.764,0.034,0.038
0,2020,NOR,1,92.16,"92,16","93,73",100,1.0,"92,18",0.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans,Europe,Northern Europe,Northern Europe,NOR,5572279.0,86785.4334489176,Very High,0.97,0.847,0.953
1,2020,FIN,2,92.07,"92,07","93,65",100,2.0,"92,1",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans,Europe,Northern Europe,Northern Europe,FIN,5619911.0,53149.7671934051,Very High,0.948,0.808,0.946
2,2020,DNK,3,91.87,"91,87","93,5",100,5.0,"90,13",2.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans,Europe,Northern Europe,Northern Europe,DNK,5976992.0,71026.4832271897,Very High,0.962,0.884,0.98
3,2020,SWE,4,90.75,"90,75","92,6",100,3.0,"91,69",-1.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans,Europe,Northern Europe,Northern Europe,SWE,10569709.0,57117.4877440616,Very High,0.959,0.853,0.946
4,2020,NLD,5,90.04,"90,04","92,03",100,4.0,"91,37",-1.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans,Europe,Western Europe,Western Europe,NLD,17993485.0,67520.4218956281,Very High,0.955,0.774,0.91
5,2020,JAM,6,89.49,"89,49","91,59",100,8.0,"88,87",2.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques,Americas,Latin America and the Caribbean,Caribbean,JAM,2839175.0,7753.8006955432,High,0.72,0.679,0.919
6,2020,CRI,7,89.47,"89,47","91,58",100,10.0,"87,76",3.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques,Americas,Central America,Central America,CRI,5129910.0,18587.1532203482,Very High,0.833,0.809,0.915
7,2020,CHE,8,89.38,"89,38","91,51",100,6.0,"89,48",-2.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans,Europe,Western Europe,Western Europe,CHE,9005582.0,103998.186685604,Very High,0.97,0.843,0.967
8,2020,NZL,9,89.31,"89,31","91,45",100,7.0,"89,25",-2.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,NZL,5287500.0,49205.1792146792,Very High,0.938,0.787,0.927
9,2020,PRT,10,88.17,"88,17","90,54",100,12.0,"87,37",2.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans,Europe,Southern Europe,Southern Europe,PRT,10694681.0,29292.242104753,Very High,0.89,0.717,0.899
10,2020,DEU,11,87.84,"89,66","87,84",100,13.0,"85,4",2.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans,Europe,Western Europe,Western Europe,DEU,83516593.0,56103.7323182554,Very High,0.959,0.782,0.914
11,2020,BEL,12,87.43,"87,43","89,94",100,9.0,"87,93",-3.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans,Europe,Western Europe,Western Europe,BEL,11858610.0,56614.5679499036,Very High,0.951,0.794,0.969
12,2020,IRL,13,87.4,"87,4","89,92",100,15.0,85,2.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans,Europe,Northern Europe,Northern Europe,IRL,5395790.0,112894.953240805,Very High,0.949,0.822,0.97
13,2020,EST,14,87.39,"87,39","89,91",100,11.0,"87,73",-3.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans,Europe,Northern Europe,Northern Europe,EST,1372341.0,31428.3547816104,Very High,0.905,0.837,0.969
14,2020,ISL,15,84.88,"84,88","87,91",100,14.0,"85,29",-1.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans,Europe,Northern Europe,Northern Europe,ISL,386506.0,86040.5309851288,Very High,0.972,0.72,0.846
15,2020,CAN,16,84.71,"84,71","87,77",100,18.0,"84,31",2.0,Canada,Canada,Canadá,كندا,کانادا,Amériques,Americas,Northern America,Northern America,CAN,41288599.0,54340.3477224733,Very High,0.939,0.736,0.933
16,2020,LUX,17,84.54,"84,54","87,64",100,17.0,"84,34",0.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans,Europe,Western Europe,Western Europe,LUX,677012.0,137781.681659123,Very High,0.922,0.777,0.957
17,2020,AUT,18,84.22,"84,22","87,38",100,16.0,"84,67",-2.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans,Europe,Western Europe,Western Europe,AUT,9177982.0,58268.8787651601,Very High,0.93,0.757,0.918
18,2020,URY,19,84.21,"84,21","87,37",100,19.0,"83,94",0.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques,Americas,South America,South America,URY,3386588.0,23906.5133029408,Very High,0.862,0.79,0.931
19,2020,SUR,20,82.5,"82,5",86,100,20.0,"83,62",0.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques,Americas,South America,South America,SUR,634431.0,6961.78955961526,High,0.722,0.626,0.891
20,2020,WSM,21,81.75,"81,75","85,4",100,22.0,"81,75",1.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique,Oceania,Polynesia,Polynesia,WSM,218019.0,5392.87761915762,High,0.708,,
21,2020,LVA,22,81.44,"81,44","85,15",100,24.0,"80,47",2.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans,Europe,Northern Europe,Northern Europe,LVA,1866124.0,23409.0845154775,Very High,0.889,0.751,0.932
22,2020,NAM,23,80.75,"80,75","84,6",100,23.0,"81,05",0.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique,Africa,Sub-Saharan Africa,Southern Africa,NAM,3030131.0,4413.12752211572,Medium,0.665,0.519,0.859
23,2020,LIE,24,80.48,"80,48","84,39",100,26.0,"79,51",2.0,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans,Europe,Western Europe,Western Europe,LIE,40450.0,206780.590353385,Very High,0.938,,
24,2020,CPV,25,79.85,"79,85","83,88",100,25.0,"80,19",0.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique,Africa,Sub-Saharan Africa,Western Africa,CPV,524877.0,5192.48157325878,Medium,0.668,0.631,0.857
25,2020,AUS,26,79.79,"79,79","80,62","83,90562088",21.0,"83,45",-5.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,AUS,27196812.0,64603.9856308464,Very High,0.958,0.793,0.915
26,2020,CYP,27,79.55,"79,55","83,64",100,28.0,"78,26",1.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans,Asia,Western Asia,Western Asia,CYP,1358282.0,38674.29296875,Very High,0.913,0.664,0.812
27,2020,LTU,28,78.81,"78,81","83,04",100,30.0,"77,94",2.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans,Europe,Northern Europe,Northern Europe,LTU,2888278.0,29384.0189598663,Very High,0.895,0.712,0.917
